95,98,18,9
96,11,0,9
97,30,85,9
98,73,66,9
99,92,30,9
100,72,60,9
101,39,89,9
102,59,82,9
103,48,52,9
104,54,96,9
105,13,4,9
106,76,44,9
107,62,98,9
108,40,96,9
109,49,87,9
110,53,80,9
111,69,45,9
112,42,19,9
113,16,98,9
114,37,32,9
115,6,36,9
116,95,60,9
117,29,56,9
118,20,51,9
119,79,13,9
120,72,7,9
121,23,38,9
122,53,83,9
123,51,65,9
124,62,38,9
125,62,44,9
126,76,3,9
127,74,68,9
128,27,22,9
129,54,58,9
130,48,47,9
131,99,75,9
132,48,94,9
133,66,71,9
134,97,45,9
135,22,33,9
136,74,64,9
137,27,2,9
138,64,95,9
139,2,64,9
140,29,20,9
141,64,58,9
142,98,73,9
143,98,32,9
144,11,79,9
145,72,61,9
146,79,70,9
147,5,79,9
148,54,60,9
149,9,31,9
150,97,44,9
151,38,80,9
152,99,19,9
153,42,7,9
154,93,69,9
155,0,33,9
156,10,5,9
157,30,70,9
158,98,20,9
159,31,54,9
160,28,19,9
161,14,28,9
162,65,14,9
163,37,82,9
164,23,91,9
165,82,88,9
166,65,55,9
167,74,50,9
168,63,28,9
169,49,19,9
170,6,48,9
171,23,58,9
172,29,42,9
173,73,80,9
174,55,14,9
175,95,3,9
176,8,41,9
177,65,70,9
178,21,59,9
179,42,87,9
180,34,36,9
181,72,88,9
182,1,20,9
183,32,6,9
184,22,18,9
185,73,58,9
186,24,75,9
187,89,22,9
188,55,39,9
189,13,62,9
190,80,89,9
191,91,9,9
192,15,93,9
193,80,88,9
194,67,32,9
195,36,75,9
196,27,68,9
197,35,34,9
198,78,53,9
199,89,17,9
200,79,87,9
201,63,12,9
202,63,3,9
203,97,43,9
204,78,51,9
205,45,73,9
206,37,87,9
207,14,97,9
1,8,6,10
2,76,49,10
3,8,1,10
4,97,70,10
5,79,95,10
6,93,98,10
7,33,34,10
8,4,48,10
9,49,89,10
10,38,17,10
11,96,30,10
12,66,36,10
13,55,94,10
14,88,59,10
15,79,88,10
16,66,64,10
17,96,5,10
18,14,78,10
19,24,37,10
20,71,99,10
21,62,23,10
22,78,81,10
23,60,98,10
24,12,68,10
25,47,13,10
26,29,16,10
27,13,41,10
28,86,97,10
29,28,72,10
30,89,76,10
31,72,5,10
32,63,63,10
33,50,36,10
34,10,11,10
35,10,13,10
36,15,79,10
37,40,79,10
38,37,13,10
39,21,14,10
40,9,42,10
41,91,98,10
42,92,26,10
43,37,35,10
44,84,99,10
45,98,61,10
46,21,52,10
47,29,99,10
48,34,7,10
49,32,28,10
50,2,66,10
51,85,61,10
52,83,60,10
53,39,37,10
54,42,46,10
55,99,79,10
56,49,98,10
57,59,17,10
58,36,23,10
59,95,4,10
60,84,7,10
61,72,50,10
62,39,53,10
63,8,38,10
64,64,59,10
65,63,26,10
66,84,61,10
67,28,78,10
68,61,40,10
69,62,14,10
70,14,79,10
71,11,96,10
72,33,75,10
73,61,32,10
74,26,63,10
75,54,89,10
76,3,97,10
77,86,83,10
78,29,92,10
79,23,84,10
80,63,42,10
81,55,2,10
82,52,10,10
83,2,44,10
84,46,68,10
85,6,46,10
86,30,28,10
87,49,36,10
88,70,65,10
89,35,55,10
90,60,61,10
91,52,74,10
92,42,86,10
93,48,81,10
94,76,19,10
95,99,18,10
96,11,0,10
97,31,84,10
98,72,66,10
99,92,31,10
100,72,60,10
101,39,88,10
102,58,83,10
103,49,51,10
104,55,97,10
105,14,5,10
106,77,45,10
107,62,98,10
108,41,95,10
109,50,87,10
110,52,80,10
111,69,46,10
112,43,20,10
113,16,97,10
114,38,31,10
115,6,35,10
116,96,61,10
117,30,57,10
118,21,50,10
119,78,12,10
120,71,7,10
121,23,37,10
122,52,83,10
123,50,66,10
124,62,37,10
125,62,45,10
126,75,4,10
127,73,69,10
128,27,21,10
129,54,57,10
130,47,48,10
131,98,74,10
132,47,93,10
133,66,70,10
134,96,46,10
135,23,33,10
136,74,63,10
137,26,1,10
138,65,96,10
139,2,64,10
140,28,21,10
141,63,57,10
142,99,75,10
143,98,33,10
144,11,78,10
145,72,62,10
146,80,71,10
147,4,78,10
148,53,59,10
149,9,32,10
150,98,44,10
151,37,80,10
152,97,21,10
153,42,7,10
154,93,69,10
155,0,34,10
156,9,6,10
157,29,70,10
158,99,20,10
159,30,54,10
160,28,20,10
161,13,29,10
162,66,15,10
163,37,81,10
164,23,90,10
165,82,87,10
166,64,54,10
167,74,49,10
168,63,29,10
169,50,19,10
170,5,48,10
171,23,57,10
172,30,43,10
173,74,81,10
174,55,13,10
175,95,5,10
176,9,40,10
177,65,69,10
178,21,60,10
179,42,87,10
180,33,37,10
181,72,89,10
182,1,21,10
183,31,6,10
184,21,19,10
185,74,59,10
186,23,76,10
187,89,23,10
188,55,39,10
189,13,62,10
190,80,89,10
191,90,9,10
192,14,94,10
193,81,89,10
194,68,31,10
195,37,76,10
196,27,67,10
197,36,34,10
198,77,52,10
199,90,17,10
200,78,86,10
201,64,12,10
202,63,2,10
203,98,42,10
204,79,51,10
205,44,73,10
206,38,86,10
207,13,97,10
1,9,7,11
2,76,48,11
3,8,2,11
4,98,71,11
5,79,94,11
6,92,98,11
7,34,33,11
8,3,47,11
9,49,89,11
10,37,16,11
11,96,31,11
12,65,37,11
13,54,94,11
14,88,59,11
15,78,89,11
16,66,63,11
17,96,3,11
18,13,77,11
19,24,37,11
20,72,98,11
21,63,23,11
22,78,80,11
23,59,97,11
24,13,69,11
25,47,13,11
26,28,15,11
27,12,41,11
28,86,98,11
29,28,73,11
30,88,75,11
31,72,5,11
32,63,63,11
33,50,35,11
34,10,11,11
35,11,13,11
36,15,80,11
37,39,79,11
38,38,13,11
39,21,13,11
40,9,42,11
41,91,99,11
42,93,26,11
43,37,35,11
44,83,99,11
45,97,60,11
46,20,52,11
47,28,99,11
48,33,6,11
49,33,29,11
50,3,66,11
51,85,62,11
52,82,59,11
53,39,38,11
54,41,45,11
55,99,78,11
56,50,98,11
57,59,17,11
58,36,23,11
59,96,4,11
60,85,8,11
61,72,50,11
62,38,53,11
63,8,37,11
64,63,60,11
65,63,25,11
66,83,61,11
67,28,78,11
68,60,39,11
69,62,15,11
70,14,78,11
71,11,95,11
72,32,74,11
73,60,32,11
74,27,64,11
75,55,90,11
76,2,97,11
77,87,83,11
78,28,93,11
79,24,85,11
80,64,41,11
81,55,3,11
82,51,9,11
83,3,43,11
84,46,68,11
85,5,47,11
86,30,27,11
87,50,36,11
88,71,64,11
89,36,54,11
90,60,62,11
91,53,74,11
92,43,86,11
93,48,82,11
94,76,19,11
95,99,19,11
96,11,0,11
97,32,85,11
98,71,67,11
99,92,30,11
100,71,60,11
101,40,87,11
102,59,84,11
103,50,52,11
104,55,96,11
105,15,5,11
106,77,45,11
107,63,97,11
108,40,95,11
109,50,88,11
110,51,79,11
111,68,47,11
112,43,19,11
113,16,97,11
114,39,30,11
115,7,35,11
116,97,62,11
117,30,58,11
118,21,49,11
119,77,13,11
120,72,6,11
121,23,38,11
122,51,84,11
123,49,66,11
124,62,36,11
125,61,45,11
126,74,4,11
127,73,70,11
128,26,20,11
129,54,57,11
130,48,49,11
131,98,75,11
132,47,92,11
133,65,70,11
134,96,47,11
135,24,33,11
136,75,62,11
137,25,1,11
138,66,96,11
139,2,63,11
140,28,21,11
141,63,57,11
142,98,74,11
143,99,34,11
144,11,77,11
145,71,63,11
146,80,70,11
147,3,79,11
148,54,58,11
149,10,31,11
150,99,43,11
151,37,79,11
152,96,21,11
153,43,8,11
154,94,68,11
155,1,34,11
156,9,5,11
157,29,70,11
158,99,18,11
159,29,53,11
160,27,20,11
161,13,30,11
162,65,16,11
163,38,80,11
164,22,91,11
165,83,88,11
166,65,54,11
167,75,49,11
168,62,28,11
169,49,19,11
170,5,49,11
171,23,56,11
172,30,44,11
173,73,81,11
174,54,14,11
175,96,6,11
176,10,39,11
177,66,68,11
178,20,59,11
179,41,86,11
180,34,36,11
181,73,89,11
182,0,22,11
183,31,5,11
184,22,19,11
185,74,58,11
186,24,75,11
187,89,23,11
188,54,38,11
189,14,63,11
190,79,89,11
191,90,9,11
192,14,94,11
193,82,90,11
194,69,32,11
195,37,77,11
196,27,67,11
197,35,33,11
198,76,51,11
199,90,16,11
200,79,85,11
201,64,11,11
202,62,2,11
203,98,41,11
204,80,51,11
205,45,73,11
206,39,85,11
207,14,96,11
1,8,8,12
2,75,48,12
3,9,3,12
4,98,70,12
5,80,93,12
6,92,98,12
7,33,32,12
8,2,48,12
9,50,89,12
10,38,17,12
11,96,31,12
12,66,38,12
13,53,94,12
14,89,59,12
15,77,90,12
16,67,62,12
17,97,4,12
18,13,76,12
19,25,36,12
20,71,99,12
21,64,23,12
22,77,80,12
23,60,96,12
24,14,70,12
25,47,13,12
26,28,16,12
27,12,40,12
28,87,97,12
29,27,72,12
30,89,75,12
31,73,4,12
32,62,62,12
33,49,36,12
34,9,10,12
35,12,13,12
36,15,81,12
37,39,80,12
38,39,13,12
39,20,13,12
40,8,41,12
41,92,99,12
42,93,25,12
43,36,34,12
44,84,98,12
45,98,59,12
46,19,53,12
47,28,99,12
48,33,5,12
49,32,28,12
50,2,66,12
51,85,62,12
52,83,59,12
53,38,37,12
54,40,46,12
55,99,77,12
56,51,99,12
57,59,16,12
58,35,22,12
59,97,3,12
60,85,9,12
61,71,49,12
62,37,52,12
63,7,36,12
64,62,60,12
65,63,25,12
66,84,61,12
67,29,78,12
68,60,39,12
69,62,15,12
70,15,78,12
71,12,95,12
72,33,74,12
73,60,33,12
74,26,63,12
75,54,91,12
76,3,96,12
77,87,82,12
78,28,92,12
79,24,85,12
80,65,42,12
81,54,3,12
82,51,8,12
83,2,43,12
84,45,67,12
85,5,48,12
86,31,27,12
87,51,36,12
88,72,62,12
89,36,55,12
90,59,61,12
91,52,74,12
92,42,85,12
93,47,83,12
94,77,18,12
95,99,20,12
96,12,1,12
97,31,86,12
98,71,68,12
99,91,29,12
100,71,60,12
101,41,87,12
102,59,84,12
103,51,52,12
104,55,97,12
105,15,4,12
106,76,46,12
107,64,96,12
108,39,95,12
109,49,87,12
110,51,79,12
111,68,48,12
112,43,20,12
113,16,96,12
114,38,31,12
115,6,35,12
116,97,62,12
117,31,59,12
118,22,48,12
119,77,12,12
120,72,5,12
121,24,37,12
122,52,84,12
123,49,66,12
124,61,35,12
125,62,45,12
126,73,3,12
127,74,70,12
128,26,19,12
129,55,59,12
130,48,50,12
131,99,74,12
132,47,92,12
133,64,70,12
134,96,46,12
135,25,32,12
136,75,61,12
137,26,1,12
138,66,95,12
139,1,63,12
140,29,21,12
141,64,58,12
142,97,73,12
143,99,34,12
144,10,78,12
145,72,63,12
146,81,71,12
147,3,80,12
148,53,58,12
149,11,30,12
150,99,43,12
151,36,78,12
152,97,21,12
153,43,7,12
154,93,67,12
155,1,35,12
156,10,5,12
157,29,71,12
158,99,18,12
159,29,52,12
160,27,19,12
161,13,31,12
162,66,16,12
163,38,79,12
164,23,92,12
165,83,88,12
166,65,54,12
167,74,49,12
168,63,27,12
169,48,20,12
170,5,50,12
171,22,56,12
172,29,43,12
173,74,82,12
174,55,14,12
175,97,5,12
176,9,38,12
177,65,69,12
178,19,58,12
179,42,87,12
180,35,35,12
181,73,88,12
182,0,23,12
183,31,5,12
184,22,19,12
185,75,58,12
186,23,76,12
187,89,23,12
188,54,39,12
189,15,64,12
190,79,88,12
191,89,8,12
192,13,93,12
193,83,91,12
194,70,31,12
195,36,77,12
196,28,68,12
197,35,32,12
198,75,52,12
199,90,16,12
200,80,86,12
201,65,12,12
202,63,2,12
203,98,42,12
204,80,50,12
205,46,72,12
206,38,86,12
207,13,95,12
1,7,8,13
2,75,47,13
3,8,3,13
4,99,69,13
5,80,93,13
6,93,98,13
7,34,33,13
8,1,48,13
9,50,90,13
10,39,16,13
11,97,32,13
12,67,39,13
13,52,94,13
14,90,58,13
15,78,91,13
16,68,62,13
17,97,4,13
18,14,75,13
19,24,36,13
20,71,99,13
21,64,22,13
22,76,79,13
23,60,96,13
24,13,70,13
25,46,13,13
26,29,17,13
27,11,40,13
28,87,97,13
29,26,73,13
30,89,75,13
31,74,3,13
32,62,63,13
33,49,37,13
34,8,11,13
35,13,12,13
36,15,81,13
37,38,81,13
38,39,13,13
39,19,13,13
40,7,40,13
41,94,98,13
42,94,25,13
43,35,34,13
44,84,98,13
45,98,59,13
46,20,53,13
47,28,99,13
48,33,6,13
49,33,27,13
50,3,67,13
51,86,61,13
52,83,58,13
53,39,37,13
54,40,45,13
55,99,77,13
56,52,99,13
57,58,16,13
58,34,22,13
59,98,2,13
60,86,8,13
61,71,49,13
62,37,52,13
63,7,35,13
64,61,59,13
65,62,26,13
66,84,60,13
67,28,78,13
68,59,39,13
69,63,14,13
70,15,77,13
71,12,95,13
72,33,73,13
73,60,32,13
74,27,64,13
75,53,90,13
76,4,95,13
77,87,82,13
78,27,93,13
79,25,86,13
80,66,43,13
81,55,4,13
82,52,7,13
83,1,44,13
84,44,66,13
85,5,47,13
86,31,28,13
87,50,35,13
88,71,63,13
89,37,56,13
90,60,60,13
91,51,75,13
92,42,84,13
93,46,84,13
94,76,17,13
95,99,20,13
96,11,2,13
97,31,86,13
98,72,68,13
99,92,28,13
100,71,59,13
101,42,88,13
102,60,84,13
103,50,53,13
104,54,98,13
105,15,3,13
106,77,46,13
107,63,95,13
108,38,94,13
109,49,86,13
110,52,78,13
111,67,49,13
112,44,20,13
113,15,95,13
114,39,32,13
115,7,34,13
116,97,61,13
117,30,58,13
118,21,48,13
119,77,13,13
120,73,6,13
121,25,35,13
122,51,83,13
123,48,66,13
124,61,34,13
125,63,44,13
126,73,4,13
127,75,71,13
128,26,20,13
129,56,58,13
130,48,49,13
131,99,75,13
132,48,92,13
133,63,69,13
134,96,45,13
135,26,32,13
136,75,60,13
137,27,2,13
138,67,95,13
139,0,63,13
140,30,20,13
141,64,59,13
142,97,74,13
143,99,35,13
144,10,77,13
145,71,62,13
146,81,72,13
147,3,80,13
148,52,59,13
149,12,29,13
150,98,43,13
151,37,79,13
152,97,20,13
153,44,8,13
154,92,67,13
155,0,36,13
156,9,6,13
157,28,70,13
158,99,18,13
159,30,53,13
160,27,20,13
161,12,31,13
162,66,15,13
163,38,79,13
164,23,92,13
165,83,89,13
166,64,53,13
167,74,48,13
168,63,27,13
169,48,20,13
170,4,50,13
171,22,55,13
172,29,42,13
173,74,82,13
174,56,14,13
175,97,6,13
176,10,39,13
177,65,70,13
178,19,59,13
179,43,88,13
180,36,34,13
181,72,89,13
182,1,23,13
183,30,5,13
184,21,18,13
185,74,57,13
186,22,77,13
187,88,24,13
188,55,39,13
189,16,65,13
190,78,88,13
191,90,8,13
192,14,92,13
193,84,91,13
194,69,30,13
195,36,78,13
196,29,68,13
197,34,32,13
198,74,51,13
199,89,17,13
200,79,85,13
201,64,12,13
202,63,1,13
203,99,41,13
204,81,51,13
205,47,73,13
206,38,86,13
207,12,96,13
1,6,7,14
2,76,46,14
3,7,3,14
4,99,69,14
5,79,94,14
6,92,98,14
7,34,31,14
8,0,48,14
9,51,90,14
10,40,17,14
11,96,32,14
12,67,40,14
13,51,95,14
14,89,59,14
15,77,92,14
16,69,62,14
17,96,4,14
18,13,76,14
19,23,37,14
20,72,98,14
21,65,23,14
22,76,78,14
23,60,97,14
24,12,71,14
25,47,14,14
26,29,18,14
27,12,39,14
28,88,98,14
29,26,73,14
30,90,75,14
31,74,3,14
32,61,62,14
33,49,37,14
34,9,10,14
35,12,13,14
36,15,80,14
37,37,80,14
38,38,13,14
39,20,14,14
40,8,41,14
41,94,99,14
42,93,24,14
43,35,34,14
44,83,98,14
45,99,58,14
46,21,52,14
47,27,98,14
48,32,6,14
49,33,27,14
50,3,67,14
51,86,61,14
52,82,58,14
53,40,36,14
54,40,46,14
55,99,78,14
56,53,98,14
57,58,16,14
58,35,22,14
59,97,3,14
60,85,7,14
61,70,49,14
62,37,53,14
63,7,35,14
64,60,59,14
65,61,27,14
66,85,60,14
67,28,78,14
68,59,40,14
69,64,14,14
70,15,78,14
71,13,95,14
72,34,72,14
73,59,32,14
74,27,65,14
75,52,91,14
76,3,94,14
77,88,81,14
78,28,93,14
79,24,86,14
80,65,42,14
81,55,3,14
82,52,7,14
83,0,45,14
84,43,66,14
85,6,46,14
86,32,28,14
87,50,35,14
88,72,64,14
89,38,56,14
90,59,60,14
91,50,76,14
92,41,85,14
93,45,84,14
94,76,16,14
95,99,19,14
96,12,2,14
97,31,87,14
98,73,69,14
99,93,29,14
100,71,59,14
101,41,88,14
102,61,84,14
103,50,54,14
104,54,97,14
105,15,4,14
106,78,45,14
107,62,95,14
108,38,95,14
109,48,87,14
110,52,77,14
111,68,48,14
112,45,21,14
113,14,96,14
114,39,31,14
115,7,34,14
116,98,60,14
117,30,59,14
118,22,47,14
119,78,14,14
120,74,7,14
121,25,34,14
122,50,83,14
123,47,65,14
124,60,34,14
125,64,45,14
126,74,4,14
127,74,72,14
128,27,21,14
129,55,58,14
130,48,48,14
131,99,76,14
132,47,92,14
133,62,70,14
134,96,46,14
135,27,31,14
136,76,59,14
137,27,2,14
138,68,95,14
139,0,63,14
140,31,19,14
141,63,58,14
142,98,73,14
143,99,36,14
144,11,78,14
145,70,62,14
146,82,72,14
147,4,80,14
148,52,59,14
149,13,28,14
150,98,42,14
151,36,79,14
152,96,21,14
153,43,7,14
154,93,66,14
155,0,35,14
156,9,7,14
157,29,69,14
158,98,19,14
159,31,53,14
160,27,20,14
161,13,30,14
162,67,16,14
163,39,80,14
164,24,93,14
165,83,89,14
166,63,54,14
167,73,48,14
168,64,26,14
169,48,20,14
170,5,50,14
171,22,54,14
172,29,43,14
173,73,83,14
174,57,14,14
175,97,6,14
176,11,39,14
177,66,69,14
178,18,58,14
179,42,88,14
180,36,34,14
181,73,89,14
182,2,24,14
183,29,4,14
184,22,17,14
185,75,58,14
186,21,76,14
187,89,23,14
188,56,40,14
189,17,66,14
190,79,89,14
191,91,8,14
192,13,93,14
193,85,90,14
194,70,29,14
195,37,79,14
196,30,67,14
197,35,32,14
198,74,50,14
199,89,18,14
200,80,86,14
201,63,13,14
202,62,0,14
203,99,41,14
204,80,51,14
205,47,74,14
206,39,87,14
207,12,96,14
1,5,8,15
2,75,46,15
3,7,3,15
4,98,69,15
5,79,94,15
6,92,97,15
7,34,31,15
8,1,49,15
9,51,92,15
10,40,17,15
11,97,31,15
12,68,41,15
13,50,95,15
14,90,58,15
15,77,91,15
16,69,63,15
17,96,5,15
18,13,75,15
19,24,37,15
20,73,97,15
21,65,24,15
22,77,79,15
23,60,96,15
24,11,70,15
25,48,13,15
26,28,18,15
27,11,38,15
28,89,99,15
29,26,74,15
30,90,76,15
31,73,3,15
32,61,62,15
33,48,38,15
34,8,11,15
35,11,14,15
36,16,80,15
37,35,78,15
38,37,12,15
39,19,13,15
40,9,42,15
41,95,99,15
42,92,24,15
43,36,33,15
44,84,97,15
45,99,57,15
46,22,52,15
47,26,99,15
48,31,6,15
49,33,26,15
50,2,66,15
51,86,62,15
52,83,59,15
53,39,36,15
54,41,45,15
55,98,77,15
56,53,96,15
57,57,16,15
58,34,21,15
59,96,4,15
60,86,8,15
61,69,50,15
62,38,54,15
63,8,36,15
64,61,59,15
65,62,28,15
66,84,60,15
67,28,78,15
68,59,39,15
69,65,15,15
70,14,78,15
71,12,95,15
72,33,73,15
73,60,33,15
74,27,65,15
75,52,91,15
76,2,94,15
77,89,80,15
78,29,93,15
79,23,87,15
80,64,43,15
81,56,4,15
82,51,7,15
83,0,44,15
84,43,66,15
85,7,45,15
86,32,27,15
87,51,36,15
88,73,65,15
89,37,57,15
90,58,59,15
91,49,77,15
92,42,86,15
93,46,83,15
94,76,16,15
95,98,18,15
96,11,2,15
97,32,86,15
98,74,68,15
99,93,28,15
100,72,58,15
101,41,88,15
102,61,85,15
103,50,54,15
104,55,97,15
105,15,3,15
106,78,45,15
107,62,95,15
108,37,95,15
109,49,87,15
110,51,76,15
111,67,49,15
112,44,22,15
113,14,97,15
114,40,31,15
115,8,35,15
116,98,59,15
117,30,58,15
118,22,47,15
119,79,13,15
120,75,6,15
121,24,35,15
122,51,83,15
123,48,65,15
124,61,35,15
125,63,46,15
126,74,3,15
127,73,71,15
128,28,22,15
129,54,57,15
130,48,48,15
131,99,76,15
132,46,91,15
133,61,69,15
134,95,47,15
135,26,31,15
136,77,59,15
137,28,1,15
138,67,94,15
139,0,63,15
140,30,19,15
141,64,57,15
142,99,74,15
143,99,35,15
144,12,77,15
145,71,62,15
146,82,73,15
147,5,79,15
148,52,60,15
149,13,28,15
150,98,42,15
151,36,78,15
152,96,21,15
153,42,7,15
154,94,66,15
155,0,35,15
156,8,7,15
157,28,68,15
158,97,20,15
159,30,53,15
160,26,19,15
161,14,29,15
162,66,16,15
163,39,79,15
164,25,94,15
165,83,88,15
166,64,54,15
167,74,47,15
168,64,27,15
169,49,19,15
170,5,50,15
171,23,54,15
172,28,43,15
173,73,82,15
174,58,14,15
175,96,6,15
176,11,39,15
177,66,69,15
178,18,58,15
179,42,87,15
180,37,34,15
181,72,90,15
182,3,25,15
183,28,4,15
184,22,17,15
185,74,58,15
186,22,76,15
187,90,23,15
188,57,39,15
189,17,67,15
190,80,90,15
191,91,7,15
192,13,94,15
193,86,90,15
194,70,30,15
195,37,79,15
196,29,66,15
197,36,32,15
198,73,50,15
199,88,18,15
200,80,86,15
201,64,14,15
202,62,1,15
203,98,40,15
204,79,51,15
205,46,73,15
206,40,86,15
207,13,95,15
1,5,7,16
2,75,47,16
3,6,3,16
4,99,69,16
5,79,95,16
6,92,96,16
7,35,31,16
8,1,48,16
9,51,93,16
10,39,18,16
11,98,32,16
12,68,40,16
13,51,96,16
14,90,59,16
15,77,92,16
16,68,63,16
17,97,6,16
18,12,75,16
19,24,37,16
20,72,98,16
21,64,23,16
22,76,80,16
23,60,96,16
24,12,70,16
25,47,14,16
26,27,17,16
27,12,38,16
28,89,98,16
29,26,74,16
30,89,76,16
31,74,2,16
32,61,62,16
33,48,37,16
34,7,10,16
35,11,14,16
36,15,81,16
37,35,77,16
38,36,12,16
39,20,14,16
40,10,41,16
41,96,98,16
42,91,24,16
43,35,33,16
44,84,96,16
45,99,58,16
46,21,52,16
47,27,99,16
48,32,5,16
49,32,26,16
50,2,65,16
51,87,61,16
52,83,59,16
53,40,36,16
54,42,45,16
55,98,78,16
56,52,96,16
57,57,17,16
58,33,22,16
59,95,3,16
60,87,7,16
61,70,49,16
62,39,53,16
63,9,35,16
64,61,59,16
65,62,27,16
66,84,59,16
67,28,77,16
68,59,39,16
69,65,16,16
70,15,79,16
71,12,95,16
72,32,72,16
73,59,32,16
74,28,64,16
75,52,90,16
76,1,93,16
77,90,80,16
78,28,93,16
79,23,87,16
80,63,43,16
81,57,5,16
82,50,7,16
83,1,45,16
84,42,67,16
85,8,45,16
86,33,27,16
87,50,35,16
88,72,64,16
89,37,57,16
90,58,59,16
91,48,78,16
92,41,86,16
93,45,83,16
94,75,15,16
95,99,19,16
96,10,3,16
97,32,87,16
98,73,68,16
99,93,29,16
100,73,58,16
101,42,89,16
102,62,84,16
103,49,55,16
104,54,97,16
105,16,3,16
106,78,46,16
107,62,94,16
108,38,95,16
109,49,87,16
110,50,77,16
111,66,48,16
112,44,23,16
113,14,98,16
114,41,30,16
115,9,36,16
116,97,58,16
117,29,57,16
118,23,47,16
119,78,14,16
120,75,6,16
121,23,36,16
122,50,82,16
123,48,64,16
124,60,34,16
125,62,47,16
126,74,3,16
127,73,70,16
128,28,21,16
129,55,57,16
130,49,47,16
131,99,76,16
132,46,92,16
133,62,68,16
134,96,46,16
135,27,30,16
136,76,59,16
137,27,1,16
138,67,93,16
139,0,62,16
140,31,20,16
141,63,56,16
142,99,75,16
143,99,34,16
144,12,77,16
145,70,61,16
146,81,74,16
147,6,79,16
148,53,61,16
149,14,27,16
150,98,43,16
151,36,80,16
152,97,21,16
153,42,6,16
154,94,67,16
155,1,36,16
156,8,7,16
157,28,67,16
158,98,20,16
159,30,54,16
160,27,19,16
161,15,29,16
162,65,15,16
163,39,79,16
164,26,94,16
165,82,88,16
166,64,53,16
167,73,47,16
168,64,26,16
169,49,20,16
170,5,51,16
171,23,54,16
172,27,43,16
173,72,82,16
174,59,13,16
175,95,7,16
176,11,39,16
177,67,69,16
178,18,59,16
179,41,87,16
180,36,35,16
181,72,89,16
182,4,26,16
183,29,4,16
184,22,18,16
185,73,57,16
186,23,75,16
187,90,22,16
188,57,39,16
189,17,68,16
190,81,91,16
191,92,6,16
192,14,95,16
193,85,89,16
194,71,29,16
195,38,80,16
196,28,66,16
197,35,34,16
198,74,49,16
199,89,17,16
200,81,85,16
201,63,15,16
202,61,1,16
203,98,39,16
204,79,50,16
205,45,72,16
206,40,85,16
207,12,96,16
1,6,8,17
2,75,47,17
3,5,4,17
4,99,70,17
5,79,94,17
6,92,96,17
7,35,30,17
8,1,48,17
9,51,93,17
10,39,17,17
11,97,33,17
12,69,40,17
13,50,95,17
14,90,58,17
15,78,91,17
16,68,62,17
17,98,5,17
18,11,75,17
19,24,38,17
20,73,98,17
21,65,24,17
22,76,80,17
23,59,97,17
24,12,69,17
25,46,13,17
26,27,18,17
27,13,39,17
28,88,98,17
29,27,75,17
30,89,77,17
31,75,1,17
32,62,63,17
33,49,36,17
34,7,10,17
35,11,15,17
36,14,82,17
37,35,78,17
38,35,13,17
39,20,13,17
40,9,40,17
41,96,98,17
42,91,25,17
43,35,32,17
44,85,96,17
45,98,58,17
46,22,52,17
47,26,99,17
48,33,6,17
49,31,25,17
50,3,66,17
51,87,62,17
52,84,58,17
53,41,35,17
54,42,45,17
55,98,79,17
56,52,97,17
57,58,18,17
58,34,21,17
59,94,3,17
60,86,7,17
61,70,48,17
62,39,53,17
63,8,34,17
64,61,58,17
65,62,28,17
66,83,58,17
67,29,77,17
68,60,39,17
69,66,17,17
70,14,78,17
71,11,97,17
72,32,72,17
73,58,33,17
74,28,63,17
75,51,89,17
76,0,94,17
77,89,80,17
78,28,93,17
79,23,86,17
80,62,44,17
81,57,6,17
82,49,6,17
83,0,46,17
84,41,67,17
85,7,46,17
86,33,26,17
87,51,34,17
88,71,65,17
89,38,57,17
90,57,60,17
91,49,79,17
92,42,86,17
93,45,84,17
94,76,15,17
95,99,19,17
96,9,4,17
97,32,87,17
98,73,69,17
99,93,30,17
100,73,58,17
101,42,88,17
102,63,84,17
103,48,55,17
104,55,98,17
105,16,2,17
106,78,45,17
107,61,94,17
108,38,96,17
109,50,86,17
110,50,78,17
111,65,48,17
112,44,22,17
113,14,98,17
114,40,30,17
115,9,37,17
116,96,59,17
117,28,56,17
118,22,48,17
119,78,13,17
120,74,5,17
121,23,36,17
122,49,83,17
123,47,65,17
124,60,33,17
125,62,47,17
126,74,2,17
127,73,68,17
128,27,20,17
129,56,58,17
130,48,47,17
131,99,77,17
132,46,93,17
133,63,69,17
134,97,46,17
135,26,31,17
136,77,60,17
137,27,2,17
138,68,94,17
139,1,61,17
140,32,20,17
141,62,56,17
142,99,75,17
143,99,33,17
144,13,78,17
145,69,62,17
146,82,73,17
147,6,80,17
148,53,62,17
149,15,27,17
150,97,44,17
151,36,80,17
152,97,21,17
153,43,7,17
154,94,67,17
155,2,37,17
156,9,6,17
157,28,67,17
158,99,21,17
159,29,53,17
160,28,19,17
161,14,28,17
162,66,15,17
163,39,78,17
164,25,95,17
165,81,88,17
166,63,53,17
167,72,46,17
168,63,25,17
169,48,21,17
170,4,52,17
171,22,55,17
172,27,43,17
173,71,81,17
174,58,14,17
175,94,6,17
176,12,39,17
177,66,68,17
178,17,60,17
179,41,86,17
180,34,34,17
181,73,89,17
182,3,26,17
183,29,5,17
184,22,17,17
185,72,57,17
186,22,75,17
187,90,21,17
188,57,39,17
